"participant_id","age","sex","age_cat","base_mmet","scen1_mmet","scen2_mmet","scen3_mmet","scen4_mmet","scen5_mmet"
4,46,"male","15-49",0,0,0,0,0,0
5,43,"female","15-49",23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333
10,29,"female","15-49",0,0,0,0,0,0
11,33,"male","15-49",0,0,0,0,0,0
12,27,"female","15-49",5.25,5.25,5.25,5.25,5.25,5.25
19,55,"male","50-69",0,0,0,0,0,0
23,21,"male","15-49",0,0,0,0,0,0
36,45,"female","15-49",191.5,191.5,191.5,191.5,191.5,191.5
37,24,"female","15-49",16,16,16,16,16,16
38,19,"female","15-49",16,16,16,16,16,16
43,34,"female","15-49",9,9,9,9,9,9
51,41,"female","15-49",48,48,48,48,48,48
61,68,"male","50-69",120,120,120,120,120,120
65,40,"female","15-49",12,12,12,12,12,12
75,27,"female","15-49",42,42,42,42,42,42
82,34,"female","15-49",14,14,14,14,14,14
84,51,"female","50-69",0,0,0,0,0,0
95,34,"female","15-49",2,2,2,2,2,2
97,53,"female","50-69",4,4,4,4,4,4
103,32,"female","15-49",204,204,204,204,204,204
113,16,"male","15-49",0,0,0,0,0,0
123,44,"female","15-49",108,108,108,108,108,108
132,62,"male","50-69",91,91,91,91,91,91
135,41,"female","15-49",24,24,24,24,24,24
145,46,"female","15-49",34,34,34,34,34,34
147,20,"female","15-49",0,0,0,0,0,0
152,39,"female","15-49",0,0,0,0,0,0
175,60,"female","50-69",4,4,4,4,4,4
176,55,"female","50-69",0,0,0,0,0,0
182,20,"female","15-49",9,9,9,9,9,9
194,49,"female","15-49",54,54,54,54,54,54
203,24,"female","15-49",0,0,0,0,0,0
204,21,"female","15-49",204,204,204,204,204,204
213,55,"male","50-69",50,50,50,50,50,50
218,65,"female","50-69",0,0,0,0,0,0
224,45,"female","15-49",23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333,23.3333333333333
228,28,"female","15-49",24,24,24,24,24,24
