cause,age.band,gender,scen1_pa_ap_combined_rr,scen2_pa_ap_combined_rr,scen3_pa_ap_combined_rr,baseline_deaths,scenario1_deaths,scenario2_deaths,scenario3_deaths,baseline_ylls,scenario1_ylls,scenario2_ylls,scenario3_ylls
CVD,15-49,Female,-0.034358,0.01295,0.00302,205,-7.1,2.7,0.6,9726,-334.2,126.0,29.4
CVD,15-49,Male,-0.038957,0.010715,0.002533,161,-6.3,1.7,0.4,7846,-305.7,84.1,19.9
CVD,50-70,Female,-0.043675,0.010485,0.004098,557,-24.3,5.8,2.3,14562,-636.0,152.7,59.7
CVD,50-70,Male,-0.027322,0.00815,0.001218,301,-8.2,2.5,0.4,7960,-217.5,64.9,9.7
cancers combined,15-49,Female,-0.004638,0.00077,0.001037,34,-0.1,0.1,0.0,1549,-3.4,5.5,1.2
cancers combined,15-49,Male,-0.006301,-0.002345,0.000354,10,-0.1,0.0,0.0,472,-7.0,1.2,0.4
cancers combined,50-70,Female,-0.010105,0.00086,0.000997,47,-0.5,0.3,0.1,1284,-12.5,8.3,1.8
cancers combined,50-70,Male,-0.006169,-0.00301,0.000224,30,-0.3,0.0,0.0,777,-6.5,-0.8,0.2
road injuries,15-49,Female,0.000745,0.00343,0.000686,89,10.7,-0.5,13.7,4993,596.9,-29.4,765.1
road injuries,15-49,Male,-0.000909,0.00369,0.000738,119,4.8,-2.0,18.6,6733,271.8,-110.7,1051.8
road injuries,50-70,Female,-0.006315,0.006925,0.001385,16,0.4,-0.1,2.6,433,11.9,-2.2,70.5
road injuries,50-70,Male,-0.005269,0.003175,0.000635,22,-0.1,-0.9,3.2,604,-4.1,-24.5,89.5
copd,15-49,Female,0.0011,-0.00168,0.000387,7,0.01,-0.01,0.00,386,0.42,-0.65,0.15
copd,15-49,Male,0.000736,-0.003915,-0.000109,15,0.01,-0.06,0.00,741,0.55,-2.90,-0.08
copd,50-70,Female,-0.000645,-0.00271,0.000138,33,-0.02,-0.09,0.00,871,-0.56,-2.36,0.12
copd,50-70,Male,-0.000429,-3.50E-03,-2.00E-05,21,-0.01,-0.07,0.00,512,-0.22,-1.79,-0.01
total,All,Both,0,0,0,1667,-31.1,9.4,41.9,59448,-646.2,267.3,2099.3
