"trip_id","trip_mode","trip_duration","participant_id","age","sex","trip_distance","trip_distance_cat","age_cat","row_id","scen1_mode","scen1_duration","scen2_mode","scen2_duration","scen3_mode","scen3_duration"
5,"Taxi",60,690101,36,"Male",21,">10 km","15-49",1,"Taxi",60,"Taxi",60,"Bus",5.5437477084572
10,"Walking",45,690104,15,"Male",3.6,"3-5 km","15-49",2,"Private Car",21,"Walking",45,"Walking",45
11,"Walking",5,690104,15,"Male",0.4,"0-1 km","15-49",3,"Walking",5,"Walking",5,"Walking",5
12,"Walking",35,690104,15,"Male",2.8,"2-3 km","15-49",4,"Walking",35,"Walking",35,"Walking",35
14,"Taxi",30,690301,52,"Female",10.5,">10 km","50-70",5,"Taxi",30,"Taxi",30,"Bus",5.29933840924106
15,"Taxi",60,690301,52,"Female",21,">10 km","50-70",6,"Taxi",60,"Taxi",60,"Bus",9.92305067013398
16,"Walking",60,690303,24,"Female",4.8,"3-5 km","15-49",7,"Private Car",15.75,"Walking",60,"Walking",60
17,"Walking",90,690303,24,"Female",7.2,"7-10 km","15-49",8,"Private Car",33.25,"Walking",90,"Walking",90
20,"Walking",5,690303,24,"Female",0.4,"0-1 km","15-49",9,"Walking",5,"Walking",5,"Walking",5
21,"Walking",5,690303,24,"Female",0.4,"0-1 km","15-49",10,"Walking",5,"Walking",5,"Walking",5
22,"Walking",15,690304,18,"Male",1.2,"1-2 km","15-49",11,"Private Car",5.25,"Walking",15,"Walking",15
23,"Walking",23,690304,18,"Male",1.84,"1-2 km","15-49",12,"Walking",23,"Walking",23,"Walking",23
24,"Walking",38,690304,18,"Male",3.04,"3-5 km","15-49",13,"Private Car",21,"Walking",38,"Walking",38
25,"Walking",15,690304,18,"Male",1.2,"1-2 km","15-49",14,"Private Car",5.25,"Walking",15,"Walking",15
32,"Walking",5,690402,30,"Female",0.4,"0-1 km","15-49",15,"Walking",5,"Walking",5,"Walking",5
33,"Walking",5,690402,30,"Female",0.4,"0-1 km","15-49",16,"Walking",5,"Walking",5,"Walking",5
34,"Walking",40,690402,30,"Female",3.2,"3-5 km","15-49",17,"Walking",40,"Walking",40,"Walking",40
35,"Walking",60,690402,30,"Female",4.8,"3-5 km","15-49",18,"Private Car",15.75,"Walking",60,"Walking",60
36,"Walking",40,690402,30,"Female",3.2,"3-5 km","15-49",19,"Private Car",21,"Walking",40,"Walking",40
37,"Walking",60,690402,30,"Female",4.8,"3-5 km","15-49",20,"Walking",60,"Walking",60,"Walking",60
38,"Walking",20,690701,30,"Male",1.6,"1-2 km","15-49",21,"Walking",20,"Walking",20,"Walking",20
39,"Walking",15,690701,30,"Male",1.2,"1-2 km","15-49",22,"Private Car",7,"Walking",15,"Walking",15
40,"Walking",5,690701,30,"Male",0.4,"0-1 km","15-49",23,"Walking",5,"Walking",5,"Walking",5
41,"Walking",20,690701,30,"Male",1.6,"1-2 km","15-49",24,"Walking",20,"Walking",20,"Walking",20
