"participant_id","pm_conc_base","pm_conc_scen1","pm_conc_scen2","pm_conc_scen3","pm_conc_scen4","pm_conc_scen5"
1,63.6110554378902,62.7458423069296,63.954623012074,63.3236862357753,62.660872874935,62.606733721523
2,63.9472966239709,64.0092304895453,63.1759729899889,64.8322255203297,63.9234204887575,63.8687450544958
3,67.271660775243,71.0411264432817,66.4018678778183,70.2989190271654,70.9460625251101,70.8854906443989
4,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
5,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
6,53.6458297771212,55.7141965690388,55.0926786287302,55.1011854976245,55.6356591460442,55.5856207125265
7,89.4384221370505,91.8311336532643,88.3879064587889,90.9310939175424,91.71589506865,91.6424622384329
8,68.4908368299661,72.3119872976168,67.6089696216456,71.5596844025796,72.2156325164467,72.1542378012067
9,92.6711619153063,84.8620737491709,79.5348371556829,84.0109718836273,84.7530868054281,97.3177230778947
10,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
11,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
12,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
13,69.3036208664481,64.7223475386686,60.4037149718389,64.1130363369715,64.6337788178749,68.7887081627809
14,65.6631093097786,65.8932855617954,64.8703534370979,66.403646096178,65.8052258757256,65.7491167872523
15,50.2430659176487,53.2703995615466,51.6563026133577,52.6732818502548,53.1938911598422,53.1451465735559
16,64.1506788020034,63.4454039298573,60.3207374735867,62.7724053598561,63.3591974722875,63.3042703694721
17,59.965225660769,60.1022151097136,59.2181518482334,59.4529807035296,60.0190447355899,59.9660533106089
18,63.550288958478,62.6376009541625,62.7893590017198,62.9787444382296,62.5525069586491,62.4982886575536
19,50,53.0372643402022,49.3012598402649,52.4380762087988,52.9604876478418,52.9115725896218
20,135.342323830613,141.997524143654,133.798381908176,140.691652487787,141.830387041403,141.723873566168
21,69.3036208664481,71.0500077850472,66.4112068311075,70.3078792420781,71.5150848331804,70.8943887009298
